nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
202083,Wesley Matthews,2009,NA,2015,1610612742,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,10.9,0.171,0.011000000000000001,0.08800000000000001,0.049,0.08900000000000001,0.015,0.005,0.078,0.172,1.9,1.8,3.7,-0.9,-0.1,-1,0.6
203939,Dwight Powell,2014,45,2015,1610612742,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,16.8,0.48,0.09300000000000001,0.209,0.151,0.07200000000000001,0.018000000000000002,0.02,0.1,0.184,1.8,1.3,3.1,-0.6,0.7,0.1,0.5
200826,J.J. Barea,2006,NA,2015,1610612742,DAL,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,15.4,0.135,0.017,0.083,0.05,0.315,0.008,0.001,0.13,0.23800000000000002,2.1,0.7,2.8,1.6,-1.6,0,0.9
2585,Zaza Pachulia,2003,42,2015,1610612742,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,16.2,0.587,0.13699999999999998,0.257,0.19699999999999998,0.09699999999999999,0.016,0.009000000000000001,0.168,0.162,3.4,2.7,6,-0.3,0.1,-0.2,0.9
2734,Devin Harris,2004,5,2015,1610612742,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,13.1,0.374,0.015,0.10300000000000001,0.059000000000000004,0.145,0.024,0.008,0.132,0.179,1.2,1.3,2.5,-1.4,1.5,0.1,0.7
101109,Raymond Felton,2005,5,2015,1610612742,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,11.9,0.258,0.018000000000000002,0.111,0.065,0.203,0.016,0.006,0.13699999999999998,0.184,1,1.7,2.7,-1.7,0.1,-1.6,0.2
203098,John Jenkins,2012,23,2015,1610612742,DAL,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,7.2,0.129,0.023,0.102,0.063,0.076,0.008,0,0.129,0.201,-0.2,0.1,-0.1,-4.3,-1.3,-5.7,-0.2
1626257,Salah Mejri,2008,NA,2015,1610612742,DAL,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,16.8,0.59,0.114,0.226,0.17,0.039,0.01,0.076,0.19,0.14,0.6,0.7,1.3,-1.6,1.8,0.2,0.2
101114,Deron Williams,2005,3,2015,1610612742,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,14.6,0.266,0.01,0.08900000000000001,0.05,0.293,0.015,0.006,0.14800000000000002,0.22,2.2,1.4,3.7,0.4,-0.7,-0.3,0.9
101135,David Lee,2005,30,2015,1610612742,DAL,25,1,433,91,143,0.636,0,0,NA,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,24,0.294,0.152,0.29100000000000004,0.222,0.125,0.012,0.028999999999999998,0.14800000000000002,0.2,1.5,0.7,2.1,2.3,0.6,2.8,0.5
201580,JaVale McGee,2008,18,2015,1610612742,DAL,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,19.9,0.269,0.158,0.237,0.19699999999999998,0.015,0.006999999999999999,0.059000000000000004,0.12300000000000001,0.21100000000000002,0.6,0.5,1.1,-0.2,-0.2,-0.3,0.1
203930,Sean Kilpatrick,2014,NA,2015,1610612743,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,8,0.381,0.027000000000000003,0.055,0.040999999999999995,0.054000000000000006,0.012,0,0.14,0.152,0,0,0.1,-2.3,-1.4,-3.8,0
203960,JaKarr Sampson,2014,NA,2015,1610612743,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,9.3,0.217,0.037000000000000005,0.10800000000000001,0.07200000000000001,0.051,0.013000000000000001,0.03,0.131,0.135,0.1,0.3,0.4,-3.2,-0.4,-3.6,-0.2
200751,Randy Foye,2006,7,2015,1610612743,DEN,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,7.8,0.141,0.016,0.094,0.054000000000000006,0.156,0.012,0.012,0.141,0.168,-0.5,0.4,0,-3,-0.8,-3.7,-0.5
203475,Erick Green,2013,46,2015,1610612743,DEN,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,0,0,0.9,0,0,0.161,0.079,0.183,0,0,0,0.062,0,0,0,-7.4,-1.1,-8.5,0
201589,Darrell Arthur,2008,27,2015,1610612743,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,12.5,0.108,0.062,0.154,0.107,0.1,0.018000000000000002,0.026000000000000002,0.114,0.16699999999999998,1,1.3,2.3,-1.3,0.5,-0.8,0.4
201581,J.J. Hickson,2008,19,2015,1610612743,DEN,20,9,305,55,109,0.505,0,0,NA,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,15.8,0.541,0.079,0.24,0.158,0.087,0.016,0.032,0.106,0.21600000000000003,0.1,0.4,0.5,-1.6,0.4,-1.1,0.1
203994,Jusuf Nurkic,2014,16,2015,1610612743,DEN,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,16,0.409,0.129,0.22699999999999998,0.177,0.12300000000000001,0.022000000000000002,0.065,0.161,0.272,-0.5,0.9,0.4,-3.6,0.7,-2.9,-0.1
203530,Joffrey Lauvergne,2013,55,2015,1610612743,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,15.7,0.182,0.081,0.231,0.154,0.091,0.006,0.012,0.11599999999999999,0.195,1.6,0.7,2.3,-0.3,-1.3,-1.6,0.1
2034,Mike Miller,2000,5,2015,1610612743,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,NA,6,47,53,40,13,4,17,53,63,6.5,0,0.018000000000000002,0.142,0.079,0.149,0.017,0.009000000000000001,0.215,0.09300000000000001,0.1,0.3,0.3,-3.8,1.3,-2.5,0
201568,Danilo Gallinari,2008,6,2015,1610612743,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,19,0.617,0.031,0.14,0.085,0.11800000000000001,0.011000000000000001,0.008,0.08,0.23,5.5,0.9,6.3,3.4,-0.7,2.7,2.2
203914,Gary Harris,2014,19,2015,1610612743,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,12.7,0.174,0.024,0.077,0.05,0.095,0.02,0.006,0.106,0.165,2.8,1.2,4,-0.6,-0.2,-0.9,0.7
203123,Kostas Papanikolaou,2012,48,2015,1610612743,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,6,0.212,0.03,0.12300000000000001,0.075,0.078,0.022000000000000002,0.013999999999999999,0.225,0.139,-0.4,0.2,-0.1,-4.7,0.2,-4.5,-0.2
202702,Kenneth Faried,2011,22,2015,1610612743,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,21,0.355,0.151,0.23,0.19,0.081,0.009000000000000001,0.028999999999999998,0.11199999999999999,0.21,4,1.5,5.5,1.7,-1.4,0.3,1
201571,D.J. Augustin,2008,9,2015,1610612743,DEN,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,18,0.41,0.005,0.084,0.044000000000000004,0.32,0.019,0.002,0.166,0.215,1.6,0.3,1.9,2.7,-1.6,1.1,0.5
2749,Jameer Nelson,2004,20,2015,1610612743,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,9.5,0.114,0.02,0.10400000000000001,0.062,0.273,0.012,0.004,0.17,0.16399999999999998,0.1,0.4,0.5,-2.2,-0.8,-3,-0.3
1626253,Axel Toupane,2014,NA,2015,1610612743,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,7.1,0.243,0.028999999999999998,0.085,0.055999999999999994,0.07,0.012,0.016,0.07200000000000001,0.12,0.2,0.1,0.3,-3.6,-1,-4.7,-0.2
1626144,Emmanuel Mudiay,2015,7,2015,1610612743,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,9.9,0.231,0.017,0.109,0.062,0.29,0.016,0.013999999999999999,0.179,0.257,-3.3,1.2,-2.1,-2.3,-1.9,-4.2,-1.2
203999,Nikola Jokic,2014,41,2015,1610612743,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,21.5,0.317,0.114,0.247,0.179,0.18100000000000002,0.023,0.023,0.132,0.19899999999999998,4.5,2.2,6.7,2.6,1.3,3.9,2.6
203115,Will Barton,2012,40,2015,1610612743,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,16,0.273,0.027000000000000003,0.2,0.11199999999999999,0.14400000000000002,0.015,0.013000000000000001,0.11199999999999999,0.23,2.4,1.9,4.3,1.2,-0.4,0.8,1.7
203382,Aron Baynes,2009,NA,2015,1610612765,DET,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,17.8,0.43,0.11900000000000001,0.225,0.17,0.066,0.009000000000000001,0.032,0.128,0.185,2.4,1.7,4.1,-0.5,0.3,-0.2,0.6
203083,Andre Drummond,2012,9,2015,1610612765,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,21.2,0.553,0.156,0.342,0.245,0.044000000000000004,0.023,0.032,0.105,0.24100000000000002,2,5.5,7.4,0.8,0.3,1.1,2
201202,Joel Anthony,2007,NA,2015,1610612765,DET,19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,14.1,0.8,0.08800000000000001,0.154,0.11900000000000001,0.013999999999999999,0.011000000000000001,0.095,0.129,0.07,0.2,0.2,0.4,-2.9,3.3,0.4,0.1
201229,Anthony Tolliver,2007,NA,2015,1610612765,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,10.2,0.142,0.031,0.161,0.09300000000000001,0.055999999999999994,0.01,0.009000000000000001,0.07400000000000001,0.124,1.5,1.3,2.8,-0.1,0.5,0.4,0.8
1626169,Stanley Johnson,2015,8,2015,1610612765,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,8.7,0.17,0.036000000000000004,0.16699999999999998,0.099,0.10800000000000001,0.016,0.005,0.15,0.196,-1.3,1.9,0.6,-3.5,0.2,-3.3,-0.5
202712,Justin Harper,2011,32,2015,1610612765,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,6.9,0.2,0,0.032,0.016,0,0.013999999999999999,0,0.155,0.16,0,0,0,-2.3,-1.9,-4.2,0
2581,Steve Blake,2003,38,2015,1610612765,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,9.8,0.083,0.01,0.092,0.049,0.295,0.012,0.004,0.24600000000000002,0.146,0.3,0.8,1.1,-1.7,-0.7,-2.4,-0.1
201943,Brandon Jennings,2009,10,2015,1610612765,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,13.1,0.266,0.013000000000000001,0.11199999999999999,0.06,0.257,0.013000000000000001,0.004,0.121,0.19,0.4,0.4,0.8,0.1,-0.2,0,0.2
202699,Tobias Harris,2011,19,2015,1610612765,DET,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,18.2,0.259,0.028999999999999998,0.18,0.102,0.129,0.01,0.01,0.07200000000000001,0.20199999999999999,2.3,0.9,3.3,2.4,0.7,3.1,1.2
202694,Marcus Morris,2011,14,2015,1610612765,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,12.7,0.287,0.033,0.124,0.077,0.11,0.012,0.006,0.11599999999999999,0.184,2.9,2.5,5.4,-0.3,0.1,-0.2,1.3
101141,Ersan Ilyasova,2005,36,2015,1610612765,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,14.1,0.215,0.073,0.145,0.107,0.061,0.013000000000000001,0.013999999999999999,0.096,0.187,1.8,1.5,3.3,0.4,0.1,0.5,0.9
203915,Spencer Dinwiddie,2014,38,2015,1610612765,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,8.9,0.611,0.026000000000000002,0.09300000000000001,0.057999999999999996,0.209,0.01,0,0.09300000000000001,0.207,0,0.1,0.1,-4.6,-0.6,-5.2,-0.1
203484,Kentavious Caldwell-Pope,2013,8,2015,1610612765,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,12.4,0.238,0.026000000000000002,0.086,0.055,0.078,0.02,0.005,0.09,0.182,2.6,2.7,5.3,-1.1,0.8,-0.3,1.2
201975,Jodie Meeks,2009,41,2015,1610612765,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,13.5,0.2,0.024,0.106,0.063,0.113,0,0,0.044000000000000004,0.231,0.1,0,0.1,-0.2,-2.8,-2.9,0
1626199,Darrun Hilliard,2015,38,2015,1610612765,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,10.7,0.305,0.013999999999999999,0.11900000000000001,0.064,0.109,0.012,0.002,0.113,0.191,0.2,0.3,0.5,-1.9,-0.5,-2.5,0
203493,Reggie Bullock,2013,25,2015,1610612765,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,12,0.153,0.034,0.14300000000000002,0.086,0.092,0.012,0.004,0.071,0.114,0.8,0.4,1.2,0.1,0.7,0.8,0.3
202704,Reggie Jackson,2011,24,2015,1610612765,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,19.6,0.271,0.025,0.091,0.057,0.363,0.012,0.003,0.138,0.29100000000000004,4.9,1.9,6.9,3.4,-0.6,2.7,2.8
2760,Anderson Varejao,2004,30,2015,1610612744,GSW,22,0,186,21,48,0.438,0,0,NA,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58,11,0.604,0.08,0.20199999999999999,0.145,0.105,0.013000000000000001,0.02,0.09,0.155,0.2,0.3,0.5,-3.7,0.1,-3.6,-0.1
203546,Ian Clark,2013,NA,2015,1610612744,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,11.5,0.168,0.026000000000000002,0.09699999999999999,0.063,0.153,0.013999999999999999,0.017,0.165,0.195,0.3,0.6,0.9,-1.5,-0.4,-1.9,0
201574,Jason Thompson,2008,12,2015,1610612744,GSW,28,1,179,20,42,0.476,0,0,NA,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60,13.3,0.762,0.064,0.25,0.162,0.139,0.011000000000000001,0.033,0.111,0.152,0.3,0.3,0.6,-3.4,2.2,-1.3,0
2733,Shaun Livingston,2004,4,2015,1610612744,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,13.8,0.245,0.032,0.085,0.06,0.21,0.018000000000000002,0.013000000000000001,0.157,0.142,2.9,1.7,4.6,-0.7,1.1,0.3,0.9
1626172,Kevon Looney,2015,30,2015,1610612744,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,18.6,0,0.218,0.29100000000000004,0.256,0,0,0,0.125,0.165,0.1,0,0.1,1.6,-4.1,-2.5,0
203949,James Michael McAdoo,2014,NA,2015,1610612744,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,15.9,0.583,0.131,0.109,0.11900000000000001,0.092,0.018000000000000002,0.022000000000000002,0.132,0.201,0.5,0.3,0.8,-1.5,-0.3,-1.8,0
201939,Stephen Curry,2009,7,2015,1610612744,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,31.5,0.25,0.028999999999999998,0.136,0.086,0.337,0.03,0.004,0.129,0.326,13.8,4.1,17.9,10.3,1.6,11.9,9.5
2738,Andre Iguodala,2004,9,2015,1610612744,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,12.2,0.226,0.034,0.124,0.08199999999999999,0.163,0.02,0.008,0.163,0.121,2.3,2.1,4.4,-0.2,1.3,1.1,1.4
203110,Draymond Green,2012,35,2015,1610612744,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,19.3,0.402,0.055,0.23,0.147,0.29,0.02,0.03,0.212,0.188,6,5.1,11.1,2.6,2.9,5.5,5.3
203084,Harrison Barnes,2012,7,2015,1610612744,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,12.3,0.212,0.043,0.124,0.086,0.078,0.01,0.004,0.076,0.159,3.1,1.9,4.9,-0.2,-1.1,-1.3,0.3
203105,Festus Ezeli,2012,30,2015,1610612744,GSW,46,13,770,125,228,0.548,0,0,NA,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,17.7,0.579,0.135,0.21899999999999997,0.18,0.057999999999999996,0.011000000000000001,0.048,0.11699999999999999,0.182,1.4,1.3,2.7,-0.6,0.4,-0.1,0.4
201575,Brandon Rush,2008,13,2015,1610612744,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,10.1,0.108,0.023,0.154,0.092,0.07,0.009000000000000001,0.016,0.10800000000000001,0.125,0.8,1.2,2,-0.6,-0.2,-0.8,0.3
2571,Leandro Barbosa,2003,28,2015,1610612744,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,11.7,0.168,0.03,0.084,0.057999999999999996,0.106,0.02,0.006999999999999999,0.11800000000000001,0.18100000000000002,0.9,1.2,2.1,-1.9,-0.1,-2,0
101106,Andrew Bogut,2005,1,2015,1610612744,GSW,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,15.9,0.179,0.095,0.26,0.183,0.14800000000000002,0.011000000000000001,0.057999999999999996,0.21600000000000003,0.114,2.6,2.9,5.4,-0.9,3.2,2.4,1.6
201578,Marreese Speights,2008,16,2015,1610612744,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,17.1,0.25,0.106,0.198,0.155,0.114,0.011000000000000001,0.03,0.115,0.297,0.5,1.2,1.8,-2.3,-1.5,-3.7,-0.4
202691,Klay Thompson,2011,11,2015,1610612744,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,18.6,0.159,0.015,0.10300000000000001,0.062,0.098,0.011000000000000001,0.013999999999999999,0.085,0.263,5.5,2.6,8,3.4,-1.6,1.8,2.5
101236,Chuck Hayes,2005,NA,2015,1610612745,HOU,2,0,24,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,1.6,1,0,0.37,0.184,0.113,0,0,0.51,0.105,0,0,0,-8.6,0.4,-8.1,0
2772,Trevor Ariza,2004,43,2015,1610612745,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,12.9,0.187,0.026000000000000002,0.11599999999999999,0.071,0.1,0.027999999999999997,0.008,0.10800000000000001,0.157,3.1,2.3,5.4,0.1,0.3,0.4,1.7
2730,Dwight Howard,2004,1,2015,1610612745,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,18.9,0.79,0.114,0.29100000000000004,0.20199999999999999,0.07,0.015,0.040999999999999995,0.17,0.184,3.5,3.1,6.6,0.3,-0.2,0.1,1.2
201977,Marcus Thornton,2009,43,2015,1610612745,HOU,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,14.6,0.133,0.038,0.105,0.07200000000000001,0.128,0.019,0.003,0.08,0.243,0.9,0.4,1.3,1.1,-1.9,-0.8,0.2
201563,Michael Beasley,2008,2,2015,1610612745,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,22.5,0.239,0.08800000000000001,0.21100000000000002,0.149,0.091,0.015,0.021,0.096,0.297,0.6,0.3,1,2.2,-1.2,0.9,0.3
202726,Andrew Goudelock,2011,46,2015,1610612745,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,12.4,0.2,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.133,0.059000000000000004,0.033,0.243,0.248,-0.1,0.1,0,-5.4,1.8,-3.6,0
201976,Patrick Beverley,2009,42,2015,1610612745,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,13,0.148,0.039,0.096,0.068,0.179,0.023,0.011000000000000001,0.126,0.153,3.1,1.3,4.4,0,0.1,0.2,1.1
203909,K.J. McDaniels,2014,32,2015,1610612745,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,10.6,0.417,0.075,0.12300000000000001,0.099,0.065,0.015,0.021,0.166,0.187,0.1,0.1,0.2,-2.8,-1.1,-3.9,-0.1
2746,Josh Smith,2004,17,2015,1610612745,HOU,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151,7.7,0.148,0.047,0.129,0.08800000000000001,0.177,0.019,0.026000000000000002,0.16699999999999998,0.221,-0.7,0.3,-0.4,-4.3,-1.6,-5.9,-0.4
201935,James Harden,2009,3,2015,1610612745,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,25.3,0.518,0.022000000000000002,0.156,0.08800000000000001,0.354,0.022000000000000002,0.013999999999999999,0.159,0.325,10.7,2.6,13.3,6.4,0.2,6.6,6.8
202700,Donatas Motiejunas,2011,20,2015,1610612745,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,11.3,0.259,0.07400000000000001,0.146,0.11,0.122,0.015,0.008,0.162,0.214,0,0.3,0.3,-2.8,-1.7,-4.5,-0.3
203991,Clint Capela,2014,25,2015,1610612745,HOU,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,18.3,0.531,0.14400000000000002,0.22699999999999998,0.185,0.051,0.02,0.052000000000000005,0.109,0.161,2.4,2,4.4,-0.3,-0.1,-0.4,0.6
1626155,Sam Dekker,2015,18,2015,1610612745,HOU,3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,10.8,NA,0,0.185,0.092,0,0.08199999999999999,0,NA,0,0,0,0,-2.8,5.1,2.2,0
201147,Corey Brewer,2007,7,2015,1610612745,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,9.9,0.254,0.027999999999999997,0.10400000000000001,0.066,0.1,0.025,0.009000000000000001,0.113,0.17800000000000002,0.1,1.2,1.2,-2.7,-0.3,-2.9,-0.4
1891,Jason Terry,1999,10,2015,1610612745,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,10.2,0.088,0.012,0.057,0.035,0.124,0.018000000000000002,0.006,0.111,0.15,1.1,0.4,1.5,-0.7,-0.9,-1.6,0.1
203093,Terrence Jones,2012,18,2015,1610612745,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,13.5,0.316,0.065,0.159,0.111,0.063,0.011000000000000001,0.031,0.105,0.193,0.8,0.7,1.5,-0.9,-1.2,-2.1,0
1626149,Montrezl Harrell,2015,32,2015,1610612745,HOU,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,14.6,0.511,0.07200000000000001,0.11699999999999999,0.095,0.07200000000000001,0.013999999999999999,0.024,0.134,0.145,0.7,0.2,0.9,-0.5,-0.1,-0.6,0.1
201951,Ty Lawson,2009,18,2015,1610612745,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,8.9,0.279,0.019,0.065,0.042,0.223,0.018000000000000002,0.004,0.203,0.14800000000000002,0,0.4,0.4,-2.6,-1.5,-4.1,-0.6
201941,Jordan Hill,2009,8,2015,1610612754,IND,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,16.4,0.228,0.113,0.212,0.163,0.095,0.012,0.02,0.132,0.203,1.6,2.3,3.9,-0.7,0,-0.7,0.5
